I0,I1,I2
6.025000,229.000000,199.000000
6.025000,231.000000,201.000000
6.025000,236.000000,202.000000
6.025000,230.000000,199.000000
6.025000,226.000000,199.000000
6.025000,229.000000,197.000000
6.025000,219.000000,196.000000
6.025000,224.000000,197.000000
6.025000,221.000000,199.000000
6.025000,225.000000,199.000000
6.025000,232.000000,201.000000
6.025000,231.000000,201.000000
6.025000,230.000000,198.000000
6.025000,232.000000,199.000000
6.025000,230.000000,198.000000
6.025000,227.000000,197.000000
6.025000,228.000000,199.000000
6.025000,219.000000,198.000000
6.025000,230.000000,200.000000
6.025000,232.000000,200.000000
6.025000,237.000000,200.000000
6.025000,239.000000,200.000000
6.025000,235.000000,199.000000
6.025000,244.000000,198.000000
6.025000,249.000000,198.000000
6.025000,246.000000,198.000000
6.025000,246.000000,198.000000
6.025000,237.000000,199.000000
6.025000,230.000000,200.000000
6.025000,229.000000,201.000000
6.025000,225.000000,200.000000
6.025000,224.000000,199.000000
5.655000,231.000000,198.000000
5.655000,231.000000,196.000000
5.655000,231.000000,197.000000
5.655000,239.000000,197.000000
5.655000,228.000000,198.000000
5.655000,232.000000,201.000000
5.655000,234.000000,200.000000
5.655000,231.000000,201.000000
5.655000,238.000000,200.000000
5.655000,235.000000,199.000000
5.655000,238.000000,200.000000
5.655000,242.000000,200.000000
5.655000,246.000000,199.000000
5.655000,245.000000,199.000000
5.655000,248.000000,198.000000
5.655000,250.000000,198.000000
5.655000,241.000000,198.000000
5.655000,244.000000,198.000000
5.655000,238.000000,199.000000
5.655000,237.000000,200.000000
5.655000,241.000000,201.000000
5.655000,237.000000,201.000000
5.655000,240.000000,199.000000
5.655000,241.000000,199.000000
5.655000,240.000000,196.000000
5.655000,238.000000,198.000000
5.655000,240.000000,198.000000
5.655000,231.000000,198.000000
5.655000,235.000000,201.000000
5.655000,234.000000,200.000000
5.655000,233.000000,201.000000
5.655000,234.000000,200.000000
5.655000,236.000000,199.000000
5.655000,241.000000,198.000000
5.655000,244.000000,198.000000
5.655000,241.000000,197.000000
5.655000,244.000000,197.000000
5.655000,240.000000,199.000000
5.655000,245.000000,199.000000
5.655000,249.000000,201.000000
5.655000,247.000000,202.000000
5.655000,251.000000,200.000000
5.655000,238.000000,199.000000
5.655000,238.000000,198.000000
5.655000,238.000000,196.000000
5.655000,232.000000,197.000000
5.655000,230.000000,199.000000
5.655000,233.000000,200.000000
5.655000,237.000000,201.000000
5.655000,238.000000,201.000000
5.655000,243.000000,198.000000
5.655000,239.000000,199.000000
5.655000,245.000000,198.000000
5.655000,243.000000,197.000000
5.655000,238.000000,199.000000
5.655000,237.000000,198.000000
5.655000,241.000000,198.000000
5.655000,240.000000,198.000000
5.655000,237.000000,197.000000
5.655000,236.000000,196.000000
5.655000,234.000000,199.000000
5.655000,239.000000,199.000000
5.655000,244.000000,200.000000
5.655000,243.000000,202.000000
5.655000,245.000000,200.000000
5.655000,235.000000,199.000000
5.655000,234.000000,198.000000
5.655000,231.000000,196.000000
5.655000,225.000000,197.000000
5.655000,227.000000,199.000000
5.655000,223.000000,200.000000
5.655000,231.000000,201.000000
5.655000,236.000000,201.000000
5.660000,239.000000,198.000000
5.660000,240.000000,199.000000
5.660000,239.000000,198.000000
5.660000,241.000000,197.000000
5.660000,240.000000,199.000000
5.660000,235.000000,198.000000
5.660000,234.000000,199.000000
5.660000,233.000000,200.000000
5.660000,234.000000,200.000000
5.660000,232.000000,200.000000
5.660000,239.000000,199.000000
5.660000,233.000000,198.000000
5.660000,240.000000,198.000000
5.660000,241.000000,197.000000
5.660000,241.000000,198.000000
5.660000,246.000000,198.000000
5.660000,237.000000,200.000000
5.660000,240.000000,201.000000
5.660000,240.000000,201.000000
5.660000,235.000000,200.000000
5.660000,238.000000,199.000000
5.660000,245.000000,197.000000
5.660000,246.000000,197.000000
5.660000,252.000000,198.000000
5.660000,247.000000,198.000000
5.660000,242.000000,200.000000
5.660000,244.000000,200.000000
5.660000,244.000000,200.000000
5.660000,245.000000,201.000000
5.660000,243.000000,200.000000
5.660000,244.000000,199.000000
5.660000,241.000000,199.000000
5.660000,244.000000,201.000000
5.660000,234.000000,196.000000
5.660000,241.000000,199.000000
5.660000,243.000000,198.000000
5.660000,244.000000,198.000000
5.660000,241.000000,199.000000
5.660000,243.000000,198.000000
5.660000,234.000000,200.000000
5.660000,238.000000,201.000000
5.660000,240.000000,201.000000
5.660000,236.000000,201.000000
5.660000,239.000000,200.000000
5.660000,237.000000,198.000000
5.660000,242.000000,197.000000
5.660000,247.000000,199.000000
5.660000,241.000000,197.000000
5.660000,241.000000,199.000000
5.660000,241.000000,200.000000
5.660000,243.000000,200.000000
5.660000,250.000000,201.000000
5.660000,245.000000,201.000000
5.660000,248.000000,199.000000
5.660000,235.000000,199.000000
5.660000,236.000000,197.000000
5.660000,236.000000,196.000000
5.660000,233.000000,198.000000
5.660000,228.000000,199.000000
5.660000,234.000000,200.000000
5.660000,240.000000,202.000000
5.660000,243.000000,200.000000
5.660000,248.000000,198.000000
5.660000,253.000000,198.000000
5.660000,255.000000,196.000000
5.660000,252.000000,198.000000
5.660000,244.000000,198.000000
5.660000,242.000000,199.000000
5.660000,241.000000,200.000000
5.660000,239.000000,200.000000
5.660000,247.000000,199.000000
5.660000,247.000000,199.000000
5.650000,248.000000,198.000000
5.650000,250.000000,197.000000
5.650000,252.000000,198.000000
5.650000,249.000000,198.000000
5.650000,252.000000,199.000000
5.650000,239.000000,200.000000
5.650000,239.000000,197.000000
5.650000,235.000000,196.000000
5.650000,235.000000,198.000000
5.650000,235.000000,199.000000
5.650000,241.000000,200.000000
5.650000,245.000000,202.000000
5.650000,244.000000,200.000000
5.650000,252.000000,198.000000
5.650000,242.000000,198.000000
5.650000,248.000000,196.000000
5.650000,250.000000,197.000000
5.650000,242.000000,198.000000
5.650000,244.000000,199.000000
5.650000,242.000000,200.000000
5.650000,245.000000,201.000000
5.650000,252.000000,199.000000
5.650000,251.000000,199.000000
5.650000,251.000000,199.000000
5.650000,250.000000,197.000000
5.650000,254.000000,199.000000
5.650000,254.000000,198.000000
5.650000,250.000000,199.000000
5.650000,241.000000,200.000000
5.650000,237.000000,200.000000
5.650000,237.000000,201.000000
5.650000,232.000000,199.000000
5.650000,236.000000,199.000000
5.650000,231.000000,198.000000
5.650000,241.000000,197.000000
5.650000,246.000000,198.000000
5.650000,247.000000,198.000000
5.650000,246.000000,200.000000
5.650000,239.000000,201.000000
5.650000,243.000000,201.000000
5.650000,248.000000,201.000000
5.650000,251.000000,200.000000
5.650000,260.000000,199.000000
5.650000,256.000000,198.000000
5.650000,252.000000,200.000000
5.650000,252.000000,198.000000
5.650000,240.000000,200.000000
5.650000,241.000000,201.000000
5.650000,233.000000,200.000000
5.650000,235.000000,202.000000
5.650000,238.000000,202.000000
5.650000,233.000000,200.000000
5.650000,234.000000,199.000000
5.650000,228.000000,197.000000
5.650000,228.000000,196.000000
5.650000,222.000000,199.000000
5.650000,227.000000,199.000000
5.650000,227.000000,196.000000
5.650000,231.000000,198.000000
5.650000,236.000000,197.000000
5.650000,233.000000,199.000000
5.650000,230.000000,201.000000
5.650000,232.000000,200.000000
5.650000,236.000000,201.000000
5.650000,238.000000,199.000000
5.650000,238.000000,199.000000
5.650000,237.000000,197.000000
5.650000,236.000000,198.000000
5.650000,237.000000,197.000000
5.650000,230.000000,198.000000
5.650000,235.000000,200.000000
5.650000,228.000000,199.000000
5.925000,233.000000,201.000000
5.925000,238.000000,201.000000
5.925000,235.000000,199.000000
5.925000,243.000000,199.000000
5.925000,236.000000,197.000000
5.925000,239.000000,196.000000
5.925000,241.000000,197.000000
5.925000,236.000000,199.000000
5.925000,239.000000,200.000000
5.925000,241.000000,201.000000
5.925000,242.000000,201.000000
5.925000,250.000000,198.000000
5.925000,244.000000,199.000000
5.925000,247.000000,197.000000
5.925000,245.000000,197.000000
5.925000,248.000000,199.000000
5.925000,246.000000,198.000000
5.925000,245.000000,200.000000
5.925000,235.000000,201.000000
5.925000,235.000000,201.000000
5.925000,235.000000,200.000000
5.925000,232.000000,200.000000
5.925000,234.000000,199.000000
5.925000,230.000000,198.000000
5.925000,239.000000,198.000000
5.925000,238.000000,198.000000
5.925000,236.000000,199.000000
5.925000,239.000000,200.000000
5.925000,230.000000,201.000000
5.925000,231.000000,201.000000
5.925000,234.000000,199.000000
5.925000,233.000000,200.000000
5.925000,231.000000,201.000000
5.925000,232.000000,202.000000
5.925000,232.000000,199.000000
5.925000,229.000000,199.000000
5.925000,226.000000,199.000000
5.925000,223.000000,197.000000
5.925000,230.000000,199.000000
5.925000,228.000000,198.000000
5.925000,224.000000,200.000000
5.925000,231.000000,200.000000
5.925000,219.000000,200.000000
5.925000,220.000000,201.000000
5.925000,222.000000,199.000000
5.925000,218.000000,199.000000
5.925000,223.000000,198.000000
5.925000,221.000000,197.000000
5.925000,224.000000,198.000000
5.925000,228.000000,198.000000
5.925000,224.000000,200.000000
5.925000,220.000000,201.000000
5.925000,221.000000,201.000000
5.925000,224.000000,200.000000
5.925000,228.000000,199.000000
5.925000,226.000000,198.000000
5.925000,226.000000,197.000000
5.925000,222.000000,199.000000
5.925000,221.000000,198.000000
5.925000,218.000000,199.000000
5.925000,211.000000,197.000000
5.925000,212.000000,199.000000
5.925000,212.000000,198.000000
5.925000,216.000000,201.000000
5.925000,215.000000,199.000000
5.925000,223.000000,199.000000
5.925000,222.000000,197.000000
5.925000,225.000000,196.000000
5.925000,227.000000,199.000000
5.925000,223.000000,199.000000
5.925000,225.000000,197.000000
5.925000,224.000000,199.000000
5.925000,222.000000,198.000000
5.955000,229.000000,200.000000
5.955000,225.000000,201.000000
5.955000,228.000000,201.000000
5.955000,225.000000,201.000000
5.955000,228.000000,200.000000
5.955000,221.000000,200.000000
5.955000,223.000000,201.000000
5.955000,217.000000,200.000000
5.955000,219.000000,199.000000
5.955000,216.000000,199.000000
5.955000,210.000000,198.000000
5.955000,215.000000,198.000000
5.955000,209.000000,198.000000
5.955000,217.000000,198.000000
5.955000,220.000000,200.000000
5.955000,223.000000,200.000000
5.955000,227.000000,201.000000
5.955000,224.000000,200.000000
5.955000,227.000000,199.000000
5.955000,229.000000,199.000000
5.955000,223.000000,196.000000
5.955000,224.000000,198.000000
5.955000,225.000000,198.000000
5.955000,226.000000,199.000000
5.955000,230.000000,201.000000
5.955000,231.000000,200.000000
5.955000,230.000000,201.000000
5.955000,237.000000,200.000000
5.955000,237.000000,199.000000
5.955000,232.000000,198.000000
5.955000,239.000000,198.000000
5.955000,227.000000,197.000000
5.955000,232.000000,197.000000
5.955000,232.000000,200.000000
5.955000,229.000000,199.000000
5.955000,233.000000,201.000000
5.955000,231.000000,202.000000
5.955000,232.000000,200.000000
5.955000,236.000000,199.000000
5.955000,231.000000,197.000000
5.955000,225.000000,196.000000
5.955000,227.000000,197.000000
5.955000,230.000000,199.000000
5.955000,231.000000,200.000000
5.955000,233.000000,201.000000
5.955000,233.000000,201.000000
5.955000,229.000000,198.000000
5.955000,231.000000,199.000000
5.955000,222.000000,197.000000
5.955000,227.000000,197.000000
5.955000,222.000000,199.000000
5.955000,231.000000,199.000000
5.955000,225.000000,198.000000
5.955000,233.000000,198.000000
5.955000,222.000000,197.000000
5.955000,226.000000,197.000000
5.955000,228.000000,199.000000
5.955000,227.000000,199.000000
5.955000,232.000000,201.000000
5.955000,228.000000,202.000000
5.955000,230.000000,199.000000
5.955000,232.000000,199.000000
5.955000,224.000000,197.000000
5.955000,223.000000,196.000000
5.955000,222.000000,197.000000
5.955000,226.000000,199.000000
5.955000,233.000000,200.000000
5.955000,229.000000,201.000000
5.955000,231.000000,201.000000
5.955000,221.000000,198.000000
5.955000,223.000000,199.000000
5.955000,220.000000,198.000000
5.545000,221.000000,197.000000
5.545000,214.000000,199.000000
5.545000,219.000000,198.000000
5.545000,224.000000,200.000000
5.545000,221.000000,200.000000
5.545000,229.000000,200.000000
5.545000,224.000000,200.000000
5.545000,231.000000,199.000000
5.545000,232.000000,198.000000
5.545000,231.000000,198.000000
5.545000,230.000000,198.000000
5.545000,226.000000,198.000000
5.545000,223.000000,199.000000
5.545000,232.000000,200.000000
5.545000,230.000000,201.000000
5.545000,231.000000,201.000000
5.545000,230.000000,200.000000
5.545000,232.000000,199.000000
5.545000,229.000000,197.000000
5.545000,228.000000,198.000000
5.545000,220.000000,198.000000
5.545000,216.000000,198.000000
5.545000,219.000000,201.000000
5.545000,216.000000,200.000000
5.545000,216.000000,201.000000
5.545000,215.000000,201.000000
5.545000,223.000000,200.000000
5.545000,224.000000,200.000000
5.545000,228.000000,200.000000
5.545000,226.000000,200.000000
5.545000,232.000000,199.000000
5.545000,233.000000,199.000000
5.545000,230.000000,198.000000
5.545000,229.000000,198.000000
5.545000,225.000000,198.000000
5.545000,226.000000,198.000000
5.545000,229.000000,200.000000
5.545000,229.000000,201.000000
5.545000,234.000000,201.000000
5.545000,229.000000,200.000000
5.545000,232.000000,199.000000
5.545000,232.000000,197.000000
5.545000,227.000000,197.000000
5.545000,227.000000,198.000000
5.545000,223.000000,198.000000
5.545000,225.000000,200.000000
5.545000,224.000000,200.000000
5.545000,220.000000,200.000000
5.545000,222.000000,201.000000
5.545000,226.000000,200.000000
5.545000,229.000000,199.000000
5.545000,235.000000,199.000000
5.545000,231.000000,198.000000
5.545000,226.000000,196.000000
5.545000,229.000000,198.000000
5.545000,232.000000,199.000000
5.545000,238.000000,200.000000
5.545000,235.000000,202.000000
5.545000,236.000000,200.000000
5.545000,229.000000,199.000000
5.545000,228.000000,198.000000
5.545000,219.000000,196.000000
5.545000,224.000000,198.000000
5.545000,214.000000,199.000000
5.545000,216.000000,199.000000
5.545000,221.000000,200.000000
5.545000,220.000000,201.000000
5.545000,226.000000,199.000000
5.545000,224.000000,199.000000
5.545000,227.000000,199.000000
5.545000,227.000000,197.000000
5.545000,225.000000,199.000000
5.625000,218.000000,198.000000
5.625000,225.000000,199.000000
5.625000,235.000000,198.000000
5.625000,231.000000,197.000000
5.625000,230.000000,196.000000
5.625000,233.000000,198.000000
5.625000,237.000000,199.000000
5.625000,243.000000,200.000000
5.625000,240.000000,202.000000
5.625000,241.000000,200.000000
5.625000,234.000000,198.000000
5.625000,235.000000,198.000000
5.625000,231.000000,196.000000
5.625000,229.000000,198.000000
5.625000,223.000000,199.000000
5.625000,229.000000,199.000000
5.625000,230.000000,200.000000
5.625000,230.000000,201.000000
5.625000,237.000000,200.000000
5.625000,230.000000,199.000000
5.625000,236.000000,199.000000
5.625000,235.000000,197.000000
5.625000,230.000000,199.000000
5.625000,230.000000,198.000000
5.625000,229.000000,199.000000
5.625000,229.000000,200.000000
5.625000,237.000000,200.000000
5.625000,233.000000,201.000000
5.625000,233.000000,200.000000
5.625000,235.000000,199.000000
5.625000,238.000000,199.000000
5.625000,239.000000,197.000000
5.625000,235.000000,198.000000
5.625000,238.000000,198.000000
5.625000,233.000000,199.000000
5.625000,236.000000,201.000000
5.625000,231.000000,201.000000
5.625000,228.000000,201.000000
5.625000,219.000000,199.000000
5.625000,224.000000,198.000000
5.625000,227.000000,197.000000
5.625000,225.000000,198.000000
5.625000,227.000000,197.000000
5.625000,220.000000,198.000000
5.625000,224.000000,200.000000
5.625000,228.000000,199.000000
5.625000,227.000000,201.000000
5.625000,234.000000,201.000000
5.625000,230.000000,199.000000
5.625000,231.000000,199.000000
5.625000,232.000000,197.000000
5.625000,234.000000,200.000000
5.625000,229.000000,199.000000
5.625000,232.000000,198.000000
